"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio"
2018,"Abkhazia",NA,43492,39427,1643,2422,0.906534535086913,0.0377770624482663,0.0556884024648211
2018,"Afghanistan","AF",200,174,1,25,0.87,0.005,0.125
2018,"Albania","AL",140,111,1,28,0.792857142857143,0.00714285714285714,0.2
2018,"Algeria","DZ",564,483,5,76,0.856382978723404,0.00886524822695036,0.134751773049645
2018,"Angola","AO",503,425,3,75,0.84493041749503,0.00596421471172962,0.149105367793241
2018,"Argentina","AR",477,355,11,111,0.744234800838574,0.0230607966457023,0.232704402515723
2018,"Armenia","AM",10350,8958,69,1323,0.865507246376812,0.00666666666666667,0.127826086956522
2018,"Australia","AU",1480,996,13,471,0.672972972972973,0.00878378378378378,0.318243243243243
2018,"Austria","AT",2485,1561,37,887,0.628169014084507,0.0148893360160966,0.356941649899396
2018,"Azerbaijan","AZ",1517,1252,14,251,0.825313117996045,0.00922874093605801,0.165458141067897
2018,"Bahrain","BH",173,136,3,34,0.786127167630058,0.0173410404624277,0.196531791907514
2018,"Bangladesh","BD",482,312,8,162,0.647302904564315,0.016597510373444,0.336099585062241
2018,"Belarus","BY",22549,18791,209,3549,0.833340724644108,0.00926870371191627,0.157390571643975
2018,"Belgium","BE",2248,1630,37,581,0.72508896797153,0.0164590747330961,0.258451957295374
2018,"Benin","BJ",89,74,0,15,0.831460674157303,0,0.168539325842697
2018,"Bolivia","BO",193,158,6,29,0.818652849740933,0.0310880829015544,0.150259067357513
2018,"Bosnia & Herzegovina","BA",166,149,0,17,0.897590361445783,0,0.102409638554217
2018,"Botswana","BW",39,20,0,19,0.512820512820513,0,0.487179487179487
2018,"Brazil","BR",511,361,5,145,0.706457925636008,0.00978473581213307,0.283757338551859
2018,"Brunei Darussalam","BN",26,15,0,11,0.576923076923077,0,0.423076923076923
2018,"Bulgaria","BG",5668,5049,24,595,0.890790402258292,0.00423429781227946,0.104975299929428
2018,"Burundi","BI",35,33,0,2,0.942857142857143,0,0.0571428571428571
2018,"Cabo Verde","CV",42,31,0,11,0.738095238095238,0,0.261904761904762
2018,"Cambodia","KH",219,173,2,44,0.789954337899543,0.0091324200913242,0.200913242009132
2018,"Cameroon","CM",86,78,0,8,0.906976744186046,0,0.0930232558139535
2018,"Canada","CA",4191,3183,50,958,0.759484609878311,0.0119303268909568,0.228585063230733
2018,"Central African Rep.","CF",227,193,2,32,0.850220264317181,0.00881057268722467,0.140969162995595
2018,"Chad","TD",27,24,1,2,0.888888888888889,0.037037037037037,0.0740740740740741
2018,"Chile","CL",302,210,8,84,0.695364238410596,0.0264900662251656,0.278145695364238
2018,"China","CN",4070,2671,64,1335,0.656265356265356,0.0157248157248157,0.328009828009828
2018,"Colombia","CO",224,165,3,56,0.736607142857143,0.0133928571428571,0.25
2018,"Congo","CG",142,132,0,10,0.929577464788732,0,0.0704225352112676
2018,"Costa Rica","CR",128,98,1,29,0.765625,0.0078125,0.2265625
2018,"Croatia","HR",268,223,3,42,0.832089552238806,0.0111940298507463,0.156716417910448
2018,"Cuba","CU",1734,1444,11,279,0.83275663206459,0.0063437139561707,0.160899653979239
2018,"Cyprus","CY",5278,4055,54,1169,0.768283440697234,0.0102311481621826,0.221485411140584
2018,"Czechia","CZ",5774,3769,64,1941,0.6527537235885,0.0110841704191202,0.33616210599238
2018,"Côte d'Ivoire","CI",102,81,2,19,0.794117647058823,0.0196078431372549,0.186274509803922
2018,"Dem. Rep. Congo","CG",64,55,1,8,0.859375,0.015625,0.125
2018,"Denmark","DK",931,580,11,340,0.622986036519871,0.0118152524167562,0.365198711063373
2018,"Djibouti","DJ",58,38,1,19,0.655172413793103,0.0172413793103448,0.327586206896552
2018,"Ecuador","EC",295,233,3,59,0.789830508474576,0.0101694915254237,0.2
2018,"Egypt","EG",1518,1190,16,312,0.783926218708827,0.0105401844532279,0.205533596837945
2018,"Equatorial Guinea","GQ",94,89,0,5,0.946808510638298,0,0.0531914893617021
2018,"Eritrea","ER",16,13,0,3,0.8125,0,0.1875
2018,"Estonia","EE",28072,26300,112,1660,0.936876603020804,0.00398974066685665,0.0591336563123397
2018,"Ethiopia","ET",242,193,4,45,0.797520661157025,0.0165289256198347,0.18595041322314
2018,"Finland","FI",5340,3930,49,1361,0.735955056179775,0.00917602996254682,0.254868913857678
2018,"France","FR",6333,3992,98,2243,0.630348965735039,0.0154744986578241,0.354176535607137
2018,"Gabon","GA",47,29,0,18,0.617021276595745,0,0.382978723404255
2018,"Germany","DE",33830,27503,351,5976,0.81297664794561,0.0103754064439846,0.176647945610405
2018,"Ghana","GH",106,83,1,22,0.783018867924528,0.00943396226415094,0.207547169811321
2018,"Greece","GR",6873,6295,61,517,0.915902808089626,0.00887530918085261,0.0752218827295213
2018,"Guatemala","GT",116,82,0,34,0.706896551724138,0,0.293103448275862
2018,"Guinea","GN",308,242,4,62,0.785714285714286,0.012987012987013,0.201298701298701
2018,"Guinea-Bissau","GW",26,25,0,1,0.961538461538462,0,0.0384615384615385
2018,"Guyana","GY",45,31,0,14,0.688888888888889,0,0.311111111111111
2018,"Hungary","HU",1877,1366,22,489,0.727757059136921,0.011720831113479,0.2605221097496
2018,"Iceland","IS",196,122,3,71,0.622448979591837,0.0153061224489796,0.362244897959184
2018,"India","IN",2275,1602,31,642,0.704175824175824,0.0136263736263736,0.282197802197802
2018,"Indonesia","ID",642,438,13,191,0.682242990654206,0.0202492211838006,0.297507788161994
2018,"Iran","IR",665,486,9,170,0.730827067669173,0.0135338345864662,0.255639097744361
2018,"Iraq","IQ",657,501,4,152,0.762557077625571,0.0060882800608828,0.231354642313546
2018,"Ireland","IE",704,489,5,210,0.694602272727273,0.00710227272727273,0.298295454545455
2018,"Israel","IL",12164,8718,157,3289,0.716705031239724,0.01290693850707,0.270388030253206
2018,"Italy","IT",6397,4981,55,1361,0.778646240425199,0.00859778020947319,0.212755979365328
2018,"Jamaica","JM",52,45,0,7,0.865384615384615,0,0.134615384615385
2018,"Japan","JP",1389,915,7,467,0.658747300215983,0.00503959683225342,0.336213102951764
2018,"Jordan","JO",768,663,10,95,0.86328125,0.0130208333333333,0.123697916666667
2018,"Kazakhstan","KZ",17054,15146,125,1783,0.88812008912865,0.00732965873108948,0.10455025214026
2018,"Kenya","KE",91,59,1,31,0.648351648351648,0.010989010989011,0.340659340659341
2018,"Kuwait","KW",237,196,0,41,0.827004219409283,0,0.172995780590717
2018,"Kyrgyzstan","KG",13521,12545,100,876,0.927815989941572,0.00739590266992086,0.0647881073885068
2018,"Laos","LA",147,112,2,33,0.761904761904762,0.0136054421768707,0.224489795918367
2018,"Latvia","LV",20762,19608,95,1059,0.944417686157403,0.00457566708409594,0.0510066467585011
2018,"Lebanon","LB",1211,1096,13,102,0.905037159372419,0.0107349298100743,0.0842279108175062
2018,"Lithuania","LT",4484,3834,41,609,0.855040142729706,0.00914362176628011,0.135816235504014
2018,"Luxembourg","LU",536,370,10,156,0.690298507462687,0.0186567164179104,0.291044776119403
2018,"Macedonia","MK",313,283,2,28,0.904153354632588,0.00638977635782748,0.0894568690095847
2018,"Madagascar","MG",91,82,0,9,0.901098901098901,0,0.0989010989010989
2018,"Malaysia","MY",340,227,3,110,0.667647058823529,0.00882352941176471,0.323529411764706
2018,"Mali","ML",103,91,1,11,0.883495145631068,0.00970873786407767,0.106796116504854
2018,"Malta","MT",487,356,5,126,0.731006160164271,0.0102669404517454,0.258726899383984
2018,"Mauritania","MR",80,71,0,9,0.8875,0,0.1125
2018,"Mauritius","MU",117,93,1,23,0.794871794871795,0.00854700854700855,0.196581196581197
2018,"Mexico","MX",675,486,11,178,0.72,0.0162962962962963,0.263703703703704
2018,"Moldova","MD",80013,76396,327,3290,0.954794845837551,0.00408683588916801,0.0411183182732806
2018,"Mongolia","MN",1249,1018,8,223,0.815052041633307,0.00640512409927942,0.178542834267414
2018,"Montenegro","ME",445,297,3,145,0.667415730337079,0.00674157303370787,0.325842696629214
2018,"Morocco","MA",550,461,11,78,0.838181818181818,0.02,0.141818181818182
2018,"Mozambique","MZ",138,109,1,28,0.789855072463768,0.0072463768115942,0.202898550724638
2018,"Myanmar","MM",130,99,0,31,0.761538461538461,0,0.238461538461538
