"year","en_country","alpha.2","total","gov_total","reject_total","against_total","gov_ratio","reject_ratio","against_ratio","ag_rej_ratio","ag_rej_total","mil_total","mil_ratio","_total_diff","_gov_total_diff","_ag_rej_total_diff","_total_diff_rat","_gov_total_diff_rat","_ag_rej_total_diff_rat"
2008,"Afghanistan","AF",214,154,6,54,72,3,25,28,60,NA,NA,27,21,6,14,11,3
2008,"Albania","AL",135,126,1,8,93,1,6,7,9,NA,NA,26,22,4,24,20,4
2008,"Algeria","DZ",589,472,6,111,80,1,19,20,117,NA,NA,141,88,53,31,20,12
2008,"Angola","AO",452,348,3,101,77,1,22,23,104,NA,NA,-96,-57,-39,-18,-10,-7
2008,"Argentina","AR",271,202,7,62,75,3,23,25,69,NA,NA,58,43,15,27,20,7
2008,"Armenia","AM",7849,6951,38,860,89,0,11,11,898,5469,70,-1156,-1394,238,-13,-15,3
2008,"Australia","AU",764,616,9,139,81,1,18,19,148,NA,NA,140,233,-93,22,37,-15
2008,"Austria","AT",983,710,37,236,72,4,24,28,273,NA,NA,14,64,-50,1,7,-5
2008,"Azerbaijan","AZ",1733,1389,28,316,80,2,18,20,344,779,45,-162,-254,92,-9,-13,5
2008,"Bahrain","BH",81,57,3,21,70,4,26,30,24,NA,NA,13,9,4,19,13,6
2008,"Bangladesh","BD",97,71,1,25,73,1,26,27,26,NA,NA,-76,-46,-30,-44,-27,-17
2008,"Belarus","BY",8363,6773,56,1534,81,1,18,19,1590,736,9,1633,1467,166,24,22,2
2008,"Belgium","BE",838,633,26,179,76,3,21,24,205,NA,NA,60,105,-45,8,13,-6
2008,"Benin","BJ",92,76,3,13,83,3,14,17,16,NA,NA,-13,-7,-6,-12,-7,-6
2008,"Bolivia","BO",110,96,3,11,87,3,10,13,14,NA,NA,16,16,0,17,17,0
2008,"Bosnia & Herzegovina","BA",73,56,2,15,77,3,21,23,17,NA,NA,-5,-3,-2,-6,-4,-3
2008,"Botswana","BW",38,33,0,5,87,0,13,13,5,NA,NA,-3,0,-3,-7,0,-7
2008,"Brazil","BR",256,195,7,54,76,3,21,24,61,NA,NA,18,25,-7,8,11,-3
2008,"Bulgaria","BG",3037,2810,22,205,93,1,7,7,227,NA,NA,-1048,-865,-183,-26,-21,-4
2008,"Burundi","BI",47,39,0,8,83,0,17,17,8,NA,NA,20,12,8,74,44,30
2008,"Cabo Verde","CV",64,54,2,8,84,3,12,16,10,NA,NA,-1,-3,2,-2,-5,3
2008,"Cambodia","KH",140,94,3,43,67,2,31,33,46,NA,NA,19,-6,25,16,-5,21
2008,"Cameroon","CM",60,47,4,9,78,7,15,22,13,NA,NA,-34,-24,-10,-36,-26,-11
2008,"Canada","CA",1090,858,21,211,79,2,19,21,232,NA,NA,118,202,-84,12,21,-9
2008,"Central African Rep.","CF",37,28,0,9,76,0,24,24,9,NA,NA,21,17,4,131,106,25
2008,"Chad","TD",18,18,0,0,100,0,0,0,0,NA,NA,0,4,-4,0,22,-22
2008,"Chile","CL",156,113,1,42,72,1,27,28,43,NA,NA,-18,-2,-16,-10,-1,-9
2008,"Colombia","CO",177,120,1,56,68,1,32,32,57,NA,NA,-54,-55,1,-23,-24,0
2008,"Congo","CG",64,54,0,10,84,0,16,16,10,NA,NA,-23,-26,3,-26,-30,3
2008,"Costa Rica","CR",99,76,0,23,77,0,23,23,23,NA,NA,5,10,-5,5,11,-5
2008,"Croatia","HR",105,86,3,16,82,3,15,18,19,NA,NA,2,4,-2,2,4,-2
2008,"Cuba","CU",547,462,5,80,84,1,15,16,85,NA,NA,47,82,-35,9,16,-7
2008,"Cyprus","CY",1616,1366,22,228,85,1,14,15,250,NA,NA,132,161,-29,9,11,-2
